          4212111123 [10338335, 68328536, 452671759, 3000209495, 19880010140, 131683982718, 872036194795, 5773853424363, 38226144153183, 253069275353364, 1675379984901587, 11091413029716502, 73427977242970083, 486113254133116283, 3218208771435834937, 21305485961279054071, 141048636212041383692, 933783957951982066637, 6181927836385263772468, 40926201468769727370437, 270943619190872298820305, 1793727248986487149574153, 11875007073611344321765867, 78616072815629748085316094, 520461743931197796258810676, 3445611274349340780429159955, 22810969678176440231154772149, 151015392189305994671673330502, 999766735400713625824343921088, 6618752637929292081534894976371, 43818107699565345164545600445592, 290088883429196874330204817347158, 1920474541402474061660342243808323, 12714111690708707557499715942976238]
          3411111211 [10376930, 68636024, 454764317, 3013799172, 19967726075, 132254007125, 875770501814, 5798458046844, 38388780594395, 254145874753576, 1682510182814003, 11138637284344263, 73740713532603736, 488184038785921171, 3231919168595382995, 21396255644157906195, 141649560928680910455, 937762237248118040764, 6208265058336832844041, 41100560873691765358404, 272097927057764274695624, 1801369099997324847125797, 11925598373897415598517620, 78951002227267241900088228, 522679076259967001279833079, 3460290674114765998448258483, 22908151669886426655073681552, 151658765854971070193638784834, 1004026060175328562122765618265, 6646950632789326413559772366342, 44004786798202968868335726469944, 291324754489408828621481326779994, 1928656374764336883104775814039243, 12768277856857797973558778051946487]
          4131111131 [10468671, 69176694, 458200243, 3036470383, 20119062123, 133264501166, 882498949965, 5843140786051, 38684991123579, 256107658886374, 1695497630098829, 11224606513775086, 74309780779915897, 491951094218690394, 3256856958387272391, 21561347609164694275, 142742511509390845757, 944997894919124510156, 6256167357938977548066, 41417688950529216774774, 274197411913048877622014, 1815268323243407090144909, 12017615387655005786705175, 79560182235772811609038283, 526712028779080697589748006, 3486990016431695462367010359, 23084909238432386872046780550, 152828953418786081596753273560, 1011773049218707499643171033726, 6698238000261167443391720736362, 44344324398657966721896451160126, 293572594219936261687948091688803, 1943537741214633484884896034818307, 12866796921368286187862525493161242]
          2521121112 [10475808, 69381621, 459705390, 3045561802, 20172199518, 133582528393, 884475229414, 5855812042937, 38767840522134, 256654703858178, 1699123458884366, 11248657912527575, 74469265292453375, 493007996873937035, 3263857587843927201, 21607703515807863071, 143049417027021063121, 947029676307712071395, 6269617991668687320612, 41506734097122105412066, 274786908649480971950008, 1819170937464355002504149, 12043451774008052739947615, 79731226653200686854108752, 527844393772503126158352983, 3494486611675434235400540351, 23134538940661860500030244058, 153157516850466121751360339344, 1013948236922311169986941542089, 6712638389334017111115356288634, 44439659251129867975250128554561, 294203739248897136680018878439548, 1947716108684375804631632666716905, 12894458954534473909569673758097401]
          3241112211 [10476162, 69324167, 459246548, 3042786563, 20156522260, 133493086432, 883943698467, 5852511951007, 38746662338853, 256516063138528, 1698206999212227, 11242578145169990, 74428910348706706, 492740296134497322, 3262083145064017435, 21595948919064228178, 142971579410672317755, 946514342158572111142, 6266206405986644477332, 41484149260675475512915, 274637395029264232282227, 1818181132239898682575051, 12036899034215410703407629, 79687845738803598650623133, 527557199489873932473064039, 3492585299672533619616484589, 23121951683572003297012335658, 153074185432348795050496989664, 1013396558031445436126954391122, 6708986110734988390266335227230, 44415480080964987528264821379467, 294043665960997123275191652666290, 1946656375994019387524549983642392, 12887443209525707885592281454656059]
          3321111212 [10665977, 70497765, 466923522, 3093919240, 20497916658, 135767623604, 899058587324, 5952761977067, 39410817307949, 260913617326289, 1727318229440912, 11435282597253211, 75704563628377120, 501185076042946366, 3317988763729077049, 21966057615295082879, 145421806034222992807, 962735591106260418077, 6373596061260957442215, 42195101485553534705128, 279344112927204517215092, 1849341011464957021566685, 12243186706632913158834292, 81053531391721236424893425, 536598443825828019671228783, 3552441020379315251150187508, 23518214320895282656132309055, 155697561727356560253173007492, 1030764087971465619845401420408, 6823964315565622807025691640309, 45176669936201218182807841403811, 299082968816358164258779776229258, 1980018057174196226417940751527859, 13108307444719069614088045041908265]
          4122111132 [10679144, 70517337, 466927631, 3093965194, 20499702543, 135787886817, 899226001794, 5953972794995, 39419062759501, 260968360284455, 1727678643156094, 11437653422671029, 75720185584640220, 501288216148189102, 3318670707812226960, 21970570288784643883, 145451679704717858414, 962933379523207206415, 6374905602082106194417, 42203771622073534255359, 279401514008524036538787, 1849721030292783973655342, 12245702558418212697211504, 81070187084394593297252456, 536708709316335873710779376, 3553171009671727275828068012, 23523047062146394173675219167, 155729555892412369199442960690, 1030975898793760699943785039449, 6825366565995338675687064812126, 45185953250371211735614658993496, 299144427113715086579787843966656, 1980424929358716014554185986916712, 13111001059424710691043694730066062]
          4211111112 [10764409, 70996148, 470008772, 3114625212, 20638610371, 136716477822, 905401961213, 5994925198666, 39690236612743, 262763126052193, 1739556640535504, 11516270512597690, 76240583575322463, 504733195865476151, 3341477062916293229, 22121555042922468273, 146451248534032445763, 969550854207734823955, 6418715390911024511745, 42493805920386894865932, 281321628484796995556314, 1862432760352298057379267, 12329857982696066297912307, 81627320934531068920370219, 540397100575845351039299767, 3577589253946011094532003282, 23684703086219925298576734092, 156799766762711984044487345792, 1038061012513016293966252544837, 6872272122570956548167734096972, 45496481962478065702162138430442, 301200219391878222294492277000106, 1994034884652552567092857470610653, 13201103004554297557657324359058259]
          2431121121 [10767165, 71260407, 471979203, 3126422971, 20707151778, 137126992051, 907965278019, 6011448241039, 39798698578112, 263480923596646, 1744319129135885, 11547871518067768, 76450125266568826, 506121661273626968, 3350672820416644644, 22182441678688625158, 146854340039559270812, 972219362147550504432, 6436381156475240461927, 42610755989129042871155, 282095863310648192409660, 1867558397101088043512012, 12363791161195955714367657, 81851968627553388875660778, 541884335600542786098281715, 3587435195533696637511210431, 23749886162003888181298453873, 157231298148126872827691323609, 1040917878619405776823851272567, 6891185424883229576351725583807, 45621693639652708984401593857248, 302029157867971369077314966189772, 1999522703460938502420262413359626, 13237433994363161111915837385565273]
          3312111213 [10876401, 71837757, 475644603, 3151363421, 20878193907, 138288560259, 915769572889, 6063489316173, 40144205219310, 265769829483122, 1759469640336885, 11648133800001400, 77113672977257435, 510513619231433632, 3379745701020638994, 22374904094609422541, 148128483349457973905, 980654584422845444077, 6492225126598132362586, 42980461363540875824212, 284543429954870645345461, 1883762040179538362542510, 12471064158426315578691878, 82562147841979419150778177, 546585932762821919907192851, 3618561162508951119571207296, 23955949292147047672555144849, 158595497197606459607593640598, 1049949281189819106606005487880, 6950975990965937628652701510315, 46017524939164871300802673325849, 304649678601565496001035781802187, 2016871328818307433371050141511729, 13352287045475765889496498560469601]
          3151113111 [10881248, 71924197, 476147952, 3153731750, 20888805853, 138338204311, 916027035017, 6064988349657, 40153702737384, 265832628895366, 1759890702176494, 11650957869302364, 77132539623378187, 510639156683788720, 3380578693298532795, 22380422768503651505, 148165019891307603471, 980896423071490936109, 6493825867496626058014, 42991057353936562080798, 284613573479692462624422, 1884226396251142091517230, 12474138302799951909266080, 82582499584409210809207948, 546720667698194016872487663, 3619453150180824336559286923, 23961854526255680172548040628, 158634591640189543634792426633, 1050208098122054272688114068526, 6952689436136273003575125341835, 46028868454965056741031176283721, 304724776041403858982889013037527, 2017368496149169881356229435358445, 13355578440740573686276312454810149]
          4113111141 [10928800, 72099558, 477185990, 3161375909, 20945364220, 138740090887, 918787941531, 6083564383951, 40277323502451, 266651319153191, 1765303988027220, 11686747500733600, 77369251264701828, 512205409234354872, 3390945188549635919, 22449046488510106962, 148619326597781757622, 983904122904116848667, 6513738120414022680408, 43122884173897893662805, 285486312751029795978913, 1890004208717858452246307, 12512389177021065455510194, 82835731739030632830095344, 548397139298122035978245493, 3630551886897771661728522217, 24035331444892442696599597199, 159121030608122533431962267247, 1053428468377611894917888102520, 6974009243126464416298204047738, 46170011907491454868478955531808, 305659187609038233584627667950367, 2023554578195786366903871022576268, 13396532140764422977790840941485019]
          1711211111 [10972237, 72648358, 481062412, 3185459156, 21092000541, 139648306777, 924553270440, 6120899957592, 40522180766844, 268267924362767, 1776008004602506, 11757682761867619, 77839324099918144, 515319548454118061, 3411569630147537216, 22585610564751062033, 149523475393464439080, 989889891817241934749, 6553365204376760053159, 43385223590239903379531, 287223060037845188309674, 1901501924442321130034073, 12588507260956129153725409, 83339655573669462736635205, 551733264284820251760638402, 3652638028413412980532182765, 24181548288188450024064775803, 160089029665953308606358873422, 1059836910100354166632046133029, 7016435031819844586778269031035, 46450883229672584156875786065458, 307518639161896529381111962321709, 2035864699556338168635343126361709, 13478028799062539672151817895393075]
          3231111221 [11006713, 72685605, 481170196, 3187602248, 21117097529, 139868151242, 926226705249, 6132742529318, 40602840322986, 268806862794622, 1779578489330451, 11781269209386845, 77995090837177488, 516348894824589847, 3418376849790961022, 22630652691257955423, 149821609352720331105, 991863558581311439528, 6566431789596671497792, 43471731320402412134017, 287795782695965737704910, 1905293581859665391814876, 12613609366099028518302476, 83505839486077678355017473, 552833451826236130326432356, 3659921594298219910617741427, 24229767632746030172676235869, 160408255916179752882971984908, 1061950282143309698126838645770, 7030426180541503280455385879738, 46543508784116872592323521079661, 308131847828632218992672436157807, 2039924323021082651268237558354865, 13504904711971555682185250526910648]
          2511112111 [11007962, 72752933, 481683222, 3190663765, 21134333054, 139966686252, 926815114177, 6136414752176, 40626502312662, 268962160574201, 1780606448461893, 11788092668815847, 78040390281235791, 516649396498551682, 3420368606681297976, 22643846140806412347, 149908971493163463247, 992441938136856877229, 6570260704488581754171, 43497078799866175834211, 287963585184292059870969, 1906404463232730655706257, 12620963664190702833284535, 83554526964166368115329056, 553155777223870888616503674, 3662055485160786907722036100, 24243894632715856380124225965, 160501780895039920956511563658, 1062569445446880395888483797434, 7034525226006090597245606022411, 46570645683507336468703477291188, 308311502161493477182528292568975, 2041113688039413799112257845930460, 13512778661467451735344322048958071]
